Departure Time,Aircraft Model,Destination IATA,Destination Name,Flight Number,Minimum Passengers
14:17:00,GLF5,LTN,London Luton,N501HM,
15:00:00,B738,AGP,Malaga,RYR424,162.0
15:25:00,B738,TFS,Tenerife South (Reina Sofia),RYR7735,162.0
15:40:00,B38M,REU,Reus,RYR1402,178.0
15:45:00,B738,ALC,Alicante,RYR9006,162.0
16:20:00,B738,LHR,London Heathrow,RYR4157,162.0
16:25:00,A20N,CDG,Charles de Gaulle/Roissy,EIN722,140.0
16:45:00,E170,AGP,Malaga,HOP1095,
16:50:00,A320,AMS,Amsterdam Schiphol,EIN886,150.0
17:25:00,E190,FAO,Faro,KLM1128,96.0
17:55:00,B38M,STN,London Stansted,RYR9947,178.0
18:00:00,B738,BRS,Bristol Int'l,RYR908,162.0
18:40:00,AT72,LHR,London Heathrow,EAI3842,
20:40:00,A20N,MAN,Manchester,EIN724,140.0
21:25:00,B738,STN,London Stansted,RYR2088,162.0
05:55:00,B738,AHO,Fertilia (Alghero),RYR902,162.0
05:55:00,B738,MAN,Manchester,RYR8127,162.0
05:55:00,B38M,AMS,Amsterdam Schiphol,RYR1862,178.0
